Time,Sl
2013-06-25 23:00:00,2016.5739324397582
2013-06-26 00:00:00,2010.43565116133
2013-06-26 01:00:00,2004.5941047629549
2013-06-26 02:00:00,1999.0613319804957
2013-06-26 03:00:00,1993.8493976109592
2013-06-26 04:00:00,1988.97130668394
2013-06-26 05:00:00,1984.4416978275867
2013-06-26 06:00:00,1980.2771755664564
2013-06-26 07:00:00,1976.4961991087605
2013-06-26 08:00:00,1973.1185200469938
2013-06-26 09:00:00,1970.1642369921708
2013-06-26 10:00:00,1967.6525948723447
2013-06-26 11:00:00,1965.6006878126514
2013-06-26 12:00:00,1964.0222217598073
2013-06-26 13:00:00,1962.9264591803073
2013-06-26 14:00:00,1962.317413273967
2013-06-26 15:00:00,1962.1932978069485
2013-06-26 16:00:00,1962.5461864665297
2013-06-26 17:00:00,1963.3618051467222
2013-06-26 18:00:00,1964.6193781524184
2013-06-26 19:00:00,1966.291473658659
2013-06-26 20:00:00,1968.3438364418319
2013-06-26 21:00:00,1970.735243699963
2013-06-26 22:00:00,1973.4174583337324
2013-06-26 23:00:00,1976.335371657777
2013-06-27 00:00:00,1979.4274180906546
2013-06-27 01:00:00,1982.6263090207385
2013-06-27 02:00:00,1985.8600796707863
2013-06-27 03:00:00,1989.0533841100369
2013-06-27 04:00:00,1992.1289240777776
2013-06-27 05:00:00,1995.0088697392196
2013-06-27 06:00:00,1997.6161326324159
2013-06-27 07:00:00,1999.8753834923136
2013-06-27 08:00:00,2001.7137635757745
2013-06-27 09:00:00,2003.061305020358
2013-06-27 10:00:00,2003.8511384207147
2013-06-27 11:00:00,2004.019610045578
2013-06-27 12:00:00,2003.5064473182522
2013-06-27 13:00:00,2002.2550964745708
2013-06-27 14:00:00,2000.2133151060723
2013-06-27 15:00:00,1997.334045052724
2013-06-27 16:00:00,1993.576531687014
2013-06-27 17:00:00,1988.907607834493
2013-06-27 18:00:00,1983.3030346999312
2013-06-27 19:00:00,1976.74879243713
2013-06-27 20:00:00,1969.2422366468336
2013-06-27 21:00:00,1960.7930753535056
2013-06-27 22:00:00,1951.424161752515
2013-06-27 23:00:00,1941.1721290783003
2013-06-28 00:00:00,1930.087906309251
2013-06-28 01:00:00,1918.2371433617793
2013-06-28 02:00:00,1905.7005442304903
2013-06-28 03:00:00,1892.5740639292533
2013-06-28 04:00:00,1878.9688814505914
2013-06-28 05:00:00,1865.0110286609067
2013-06-28 06:00:00,1850.8405444427988
2013-06-28 07:00:00,1836.6100399776335
2013-06-28 08:00:00,1822.4826036598583
2013-06-28 09:00:00,1808.6290351656733
2013-06-28 10:00:00,1795.2244660364556
2013-06-28 11:00:00,1782.444486474497
2013-06-28 12:00:00,1770.4609451207523
2013-06-28 13:00:00,1759.4376154036859
2013-06-28 14:00:00,1749.5259287040974
2013-06-28 15:00:00,1740.8609645675979
2013-06-28 16:00:00,1733.5578662025375
2013-06-28 17:00:00,1727.708820008739
2013-06-28 18:00:00,1723.3807046777504
2013-06-28 19:00:00,1720.6134814904256
2013-06-28 20:00:00,1719.4193650250459
2013-06-28 21:00:00,1719.7827840041277
2013-06-28 22:00:00,1721.661116090349
2013-06-28 23:00:00,1724.9861579486364
2013-06-29 00:00:00,1729.6662719046935
2013-06-29 01:00:00,1735.5891314322764
2013-06-29 02:00:00,1742.6249675382817
2013-06-29 03:00:00,1750.6301956029774
2013-06-29 04:00:00,1759.4512783780278
2013-06-29 05:00:00,1768.928660130141
2013-06-29 06:00:00,1778.9005965501685
2013-06-29 07:00:00,1789.2067120267745
2013-06-29 08:00:00,1799.6911435973113
2013-06-29 09:00:00,1810.20517723091
2013-06-29 10:00:00,1820.6093397888437
2013-06-29 11:00:00,1830.774968584231
2013-06-29 12:00:00,1840.5853290545347
2013-06-29 13:00:00,1849.936381017652
2013-06-29 14:00:00,1858.7373007842566
2013-06-29 15:00:00,1866.9108506010887
2013-06-29 16:00:00,1874.393654012086
2013-06-29 17:00:00,1881.1363949266238
2013-06-29 18:00:00,1887.103920089797
2013-06-29 19:00:00,1892.2751986508708
2013-06-29 20:00:00,1896.6430844378938
2013-06-29 21:00:00,1900.2138372848594
2013-06-29 22:00:00,1903.0063853918903
2013-06-29 23:00:00,1905.051343725766
2013-06-30 00:00:00,1906.389834947799
2013-06-30 01:00:00,1907.07218127164
2013-06-30 02:00:00,1907.1565427358871
2013-06-30 03:00:00,1906.7075680894452
2013-06-30 04:00:00,1905.795101303353
2013-06-30 05:00:00,1904.4929557002433
2013-06-30 06:00:00,1902.8777371435851
2013-06-30 07:00:00,1901.0276760487236
2013-06-30 08:00:00,1899.0214213552142
2013-06-30 09:00:00,1896.9367603815822
2013-06-30 10:00:00,1894.8492545201327
2013-06-30 11:00:00,1892.8308158370155
2013-06-30 12:00:00,1890.9482851675075
2013-06-30 13:00:00,1889.2620993251878
2013-06-30 14:00:00,1887.8251465516787
2013-06-30 15:00:00,1886.6819018467315
2013-06-30 16:00:00,1885.867908361242
2013-06-30 17:00:00,1885.4096328952603
2013-06-30 18:00:00,1885.3246807260632
2013-06-30 19:00:00,1885.6223161523812
2013-06-30 20:00:00,1886.3042076780453
2013-06-30 21:00:00,1887.3653052234115
2013-06-30 22:00:00,1888.794761947435
2013-06-30 23:00:00,1890.5768323610844
2013-07-01 00:00:00,1892.6917058029587
2013-07-01 01:00:00,1895.1162629114342
2013-07-01 02:00:00,1897.8247655617884
2013-07-01 03:00:00,1900.789502919528
2013-07-01 04:00:00,1903.9814159593216
2013-07-01 05:00:00,1907.3707114513961
2013-07-01 06:00:00,1910.9274581722184
2013-07-01 07:00:00,1914.6221387946644
2013-07-01 08:00:00,1918.4261167873735
2013-07-01 09:00:00,1922.3119738082094
2013-07-01 10:00:00,1926.2536820405112
2013-07-01 11:00:00,1930.2265967642313
2013-07-01 12:00:00,1934.2072828231596
2013-07-01 13:00:00,1938.1732178434759
2013-07-01 14:00:00,1942.1024379474632
2013-07-01 15:00:00,1945.973202714986
2013-07-01 16:00:00,1949.763752541644
2013-07-01 17:00:00,1953.4522138904629
2013-07-01 18:00:00,1957.0166798591251
2013-07-01 19:00:00,1960.435460792893
2013-07-01 20:00:00,1963.6874690341429
2013-07-01 21:00:00,1966.752679441048
2013-07-01 22:00:00,1969.6125972932145
2013-07-01 23:00:00,1972.2506689856457
2013-07-02 00:00:00,1974.6525866520617
2013-07-02 01:00:00,1976.8064612139617
2013-07-02 02:00:00,1978.7028637207568
2013-07-02 03:00:00,1980.334756576259
2013-07-02 04:00:00,1981.6973497579606
2013-07-02 05:00:00,1982.7879199813124
2013-07-02 06:00:00,1983.6056232761844
2013-07-02 07:00:00,1984.1513166415566
2013-07-02 08:00:00,1984.4273872131218
2013-07-02 09:00:00,1984.4375731669684
2013-07-02 10:00:00,1984.1867539097382
2013-07-02 11:00:00,1983.680690363388
2013-07-02 12:00:00,1982.9257090354965
2013-07-02 13:00:00,1981.9283430897176
2013-07-02 14:00:00,1980.6949647264557
2013-07-02 15:00:00,1979.2314599532926
2013-07-02 16:00:00,1977.543004171401
2013-07-02 17:00:00,1975.6339920086286
2013-07-02 18:00:00,1973.5081574689837
2013-07-02 19:00:00,1971.1688935778718
2013-07-02 20:00:00,1968.6197492572987
2013-07-02 21:00:00,1965.8650512210124
2013-07-02 22:00:00,1962.9105762339714
2013-07-02 23:00:00,1959.764188786604
2013-07-03 00:00:00,1956.4363632157597
2013-07-03 01:00:00,1952.940526659784
2013-07-03 02:00:00,1949.2931863113363
2013-07-03 03:00:00,1945.5138355869344
2013-07-03 04:00:00,1941.624662691362
2013-07-03 05:00:00,1937.6501060900616
2013-07-03 06:00:00,1933.6163111915432
2013-07-03 07:00:00,1929.5505403397908
2013-07-03 08:00:00,1925.4805760611168
2013-07-03 09:00:00,1921.434139871526
2013-07-03 10:00:00,1917.4383316161213
2013-07-03 11:00:00,1913.5190826873957
2013-07-03 12:00:00,1909.7006140311116
2013-07-03 13:00:00,1906.0048972568395
2013-07-03 14:00:00,1902.4511321692585
2013-07-03 15:00:00,1899.0552721161703
2013-07-03 16:00:00,1895.829644119311
2013-07-03 17:00:00,1892.782718448495
2013-07-03 18:00:00,1889.9190782700362
2013-07-03 19:00:00,1887.2396230830943
2013-07-03 20:00:00,1884.742011925989
2013-07-03 21:00:00,1882.4213186642241
2013-07-03 22:00:00,1880.2708386222407
2013-07-03 23:00:00,1878.282960304703
2013-07-04 00:00:00,1876.450003783833
2013-07-04 01:00:00,1874.7649317246046
2013-07-04 02:00:00,1873.2218595430465
2013-07-04 03:00:00,1871.816323693571
2013-07-04 04:00:00,1870.5453047391488
2013-07-04 05:00:00,1869.4070369091196
2013-07-04 06:00:00,1868.4006613953356
2013-07-04 07:00:00,1867.5257921645652
2013-07-04 08:00:00,1866.782059495932
2013-07-04 09:00:00,1866.1686804659812
2013-07-04 10:00:00,1865.6840829126668
2013-07-04 11:00:00,1865.3255870851046
2013-07-04 12:00:00,1865.0891336738846
2013-07-04 13:00:00,1864.9690423836876
2013-07-04 14:00:00,1864.9577925244505
2013-07-04 15:00:00,1865.0458335947646
2013-07-04 16:00:00,1865.2214540067669
2013-07-04 17:00:00,1865.4707531293673
2013-07-04 18:00:00,1865.7777693989754
2013-07-04 19:00:00,1866.1248111615969
2013-07-04 20:00:00,1866.4930161769603
2013-07-04 21:00:00,1866.8631330936596
2013-07-04 22:00:00,1867.2164798625965
2013-07-04 23:00:00,1867.535998193039
2013-07-05 00:00:00,1867.80729797875
2013-07-05 01:00:00,1868.019577337684
2013-07-05 02:00:00,1868.1663152068636
2013-07-05 03:00:00,1868.245662720679
2013-07-05 04:00:00,1868.260501193548
2013-07-05 05:00:00,1868.218179907428
2013-07-05 06:00:00,1868.1299867719322
2013-07-05 07:00:00,1868.010431477103
2013-07-05 08:00:00,1867.8764295553926
2013-07-05 09:00:00,1867.746466732933
2013-07-05 10:00:00,1867.6398003086683
2013-07-05 11:00:00,1867.5757254508908
2013-07-05 12:00:00,1867.5729077961714
2013-07-05 13:00:00,1867.6487669549456
2013-07-05 14:00:00,1867.8188927531612
2013-07-05 15:00:00,1868.0964873861556
2013-07-05 16:00:00,1868.4918480861973
2013-07-05 17:00:00,1869.011929326629
2013-07-05 18:00:00,1869.6600427607978
2013-07-05 19:00:00,1870.4357597213582
2013-07-05 20:00:00,1871.3350707805025
2013-07-05 21:00:00,1872.3508294846472
2013-07-05 22:00:00,1873.4734674136532
2013-07-05 23:00:00,1874.6919232984467
2013-07-06 00:00:00,1875.9946899524641
2013-07-06 01:00:00,1877.3708585046702
2013-07-06 02:00:00,1878.811036053517
2013-07-06 03:00:00,1880.3080317378808
2013-07-06 04:00:00,1881.857243559665
2013-07-06 05:00:00,1883.4567262916128
2013-07-06 06:00:00,1885.1069694668474
2013-07-06 07:00:00,1886.810453727387
2013-07-06 08:00:00,1888.5710759229298
2013-07-06 09:00:00,1890.393534734459
2013-07-06 10:00:00,1892.2827507847971
2013-07-06 11:00:00,1894.2433643431366
2013-07-06 12:00:00,1896.2793190265902
2013-07-06 13:00:00,1898.3935112873587
2013-07-06 14:00:00,1900.5874709670368
2013-07-06 15:00:00,1902.8610415478952
2013-07-06 16:00:00,1905.2120483140768
2013-07-06 17:00:00,1907.6359720579912
2013-07-06 18:00:00,1910.1256759705143
2013-07-06 19:00:00,1912.6712542819087
2013-07-06 20:00:00,1915.260075428515
2013-07-06 21:00:00,1917.8770763703837
2013-07-06 22:00:00,1920.5053297368459
2013-07-06 23:00:00,1923.1268584469562
2013-07-07 00:00:00,1925.7236238092269
2013-07-07 01:00:00,1928.2785745145773
2013-07-07 02:00:00,1930.776625117983
2013-07-07 03:00:00,1933.2054386356501
2013-07-07 04:00:00,1935.555917921561
2013-07-07 05:00:00,1937.822358159899
2013-07-07 06:00:00,1940.0022678771998
2013-07-07 07:00:00,1942.0959165859435
2013-07-07 08:00:00,1944.1057029155168
2013-07-07 09:00:00,1946.0354509590848
2013-07-07 10:00:00,1947.8897330921322
2013-07-07 11:00:00,1949.6732889397686
2013-07-07 12:00:00,1951.3905712129992
2013-07-07 13:00:00,1953.0454107683604
2013-07-07 14:00:00,1954.6407659038305
2013-07-07 15:00:00,1956.178511689996
2013-07-07 16:00:00,1957.6592358235405
2013-07-07 17:00:00,1959.0820340452644
2013-07-07 18:00:00,1960.4443318823721
2013-07-07 19:00:00,1961.7417893342977
2013-07-07 20:00:00,1962.9683607656054
2013-07-07 21:00:00,1964.1165768899652
2013-07-07 22:00:00,1965.178088067969
2013-07-07 23:00:00,1966.144463038136
2013-07-08 00:00:00,1967.0081845376337
2013-07-08 01:00:00,1967.7637355582517
2013-07-08 02:00:00,1968.4086391708406
2013-07-08 03:00:00,1968.9443092070721
2013-07-08 04:00:00,1969.3765910354184
2013-07-08 05:00:00,1969.7159171454484
2013-07-08 06:00:00,1969.9770617126853
2013-07-08 07:00:00,1970.1785390245145
2013-07-08 08:00:00,1970.34173972227
2013-07-08 09:00:00,1970.489926333036
2013-07-08 10:00:00,1970.6472109722479
2013-07-08 11:00:00,1970.8376151860618
2013-07-08 12:00:00,1971.0842721554206
2013-07-08 13:00:00,1971.4087861093446
2013-07-08 14:00:00,1971.8307249077836
2013-07-08 15:00:00,1972.3671992798932
2013-07-08 16:00:00,1973.032481290193
2013-07-08 17:00:00,1973.8376343437742
2013-07-08 18:00:00,1974.7901607860085
2013-07-08 19:00:00,1975.8937101756212
2013-07-08 20:00:00,1977.1479194918077
2013-07-08 21:00:00,1978.5484656962524
2013-07-08 22:00:00,1980.0873960326087
2013-07-08 23:00:00,1981.7537637130665
2013-07-09 00:00:00,1983.5345441547627
2013-07-09 01:00:00,1985.4157519844882
2013-07-09 02:00:00,1987.3836349841642
2013-07-09 03:00:00,1989.4257990004137
2013-07-09 04:00:00,1991.532123596472
2013-07-09 05:00:00,1993.6953614235251
2013-07-09 06:00:00,1995.9113679987947
2013-07-09 07:00:00,1998.178971037873
2013-07-09 08:00:00,2000.4995459607228
2013-07-09 09:00:00,2002.8764042552157
2013-07-09 10:00:00,2005.3141160100085
2013-07-09 11:00:00,2007.817875520914
2013-07-09 12:00:00,2010.3929845043606
2013-07-09 13:00:00,2013.0444813234908
2013-07-09 14:00:00,2015.7768994366809
2013-07-09 15:00:00,2018.5941059961124
2013-07-09 16:00:00,2021.499160277063
2013-07-09 17:00:00,2024.4941435202952
2013-07-09 18:00:00,2027.5799424899328
2013-07-09 19:00:00,2030.756009014887
2013-07-09 20:00:00,2034.0201546107082
2013-07-09 21:00:00,2037.3684610450275
2013-07-09 22:00:00,2040.795386335607
2013-07-09 23:00:00,2044.2941193596473
2013-07-10 00:00:00,2047.8571900924435
2013-07-10 01:00:00,2051.477287079799
2013-07-10 02:00:00,2055.1481824334205
2013-07-10 03:00:00,2058.8656302072027
2013-07-10 04:00:00,2062.6280955062907
2013-07-10 05:00:00,2066.4371920684443
2013-07-10 06:00:00,2070.297751449203
2013-07-10 07:00:00,2074.2175075815726
2013-07-10 08:00:00,2078.206443111516
2013-07-10 09:00:00,2082.2758949035315
2013-07-10 10:00:00,2086.4375447350444
2013-07-10 11:00:00,2090.7024222539026
2013-07-10 12:00:00,2095.0800222861903
2013-07-10 13:00:00,2099.5775952892873
2013-07-10 14:00:00,2104.1996201318807
2013-07-10 15:00:00,2108.9474256623243
2013-07-10 16:00:00,2113.8189026969953
2013-07-10 17:00:00,2118.808246983523
2013-07-10 18:00:00,2123.905695552462
2013-07-10 19:00:00,2129.0972564178
2013-07-10 20:00:00,2134.364473098225
2013-07-10 21:00:00,2139.6842978317572
2013-07-10 22:00:00,2145.029159797777
2013-07-10 23:00:00,2150.3673016608755
2013-07-11 00:00:00,2155.663420861075
2013-07-11 01:00:00,2160.8795994703414
2013-07-11 02:00:00,2165.9764506610554
2013-07-11 03:00:00,2170.9143645190534
2013-07-11 04:00:00,2175.654712403641
2013-07-11 05:00:00,2180.160873522494
2013-07-11 06:00:00,2184.3989793575665
2013-07-11 07:00:00,2188.33832401438
2013-07-11 08:00:00,2191.951449776448
2013-07-11 09:00:00,2195.213973567016
2013-07-11 10:00:00,2198.104259241417
2013-07-11 11:00:00,2200.6030543538895
2013-07-11 12:00:00,2202.693196272433
2013-07-11 13:00:00,2204.3594560733354
2013-07-11 14:00:00,2205.5885397855213
2013-07-11 15:00:00,2206.3692182802474
2013-07-11 16:00:00,2206.6925218699535
2013-07-11 17:00:00,2206.5519221954364
2013-07-11 18:00:00,2205.943434938725
2013-07-11 19:00:00,2204.8656083434216
2013-07-11 20:00:00,2203.319404989077
2013-07-11 21:00:00,2201.308025326872
2013-07-11 22:00:00,2198.836749034897
2013-07-11 23:00:00,2195.912875761781
2013-07-12 00:00:00,2192.545827734599
2013-07-12 01:00:00,2188.7474371799344
2013-07-12 02:00:00,2184.5323913250086
2013-07-12 03:00:00,2179.9187596841284
2013-07-12 04:00:00,2174.9284948295467
2013-07-12 05:00:00,2169.587787822983
2013-07-12 06:00:00,2163.927176161748
2013-07-12 07:00:00,2157.9813422612283
2013-07-12 08:00:00,2151.788595390043
2013-07-12 09:00:00,2145.3900873385223
2013-07-12 10:00:00,2138.8288588920614
2013-07-12 11:00:00,2132.148839642067
2013-07-12 12:00:00,2125.3939222178665
2013-07-12 13:00:00,2118.607204847311
2013-07-12 14:00:00,2111.8304507796474
2013-07-12 15:00:00,2105.103761285411
2013-07-12 16:00:00,2098.465413610903
2013-07-12 17:00:00,2091.9517872372458
2013-07-12 18:00:00,2085.5972970898174
2013-07-12 19:00:00,2079.4342707536935
2013-07-12 20:00:00,2073.4927421088723
2013-07-12 21:00:00,2067.800175723751
2013-07-12 22:00:00,2062.381172897328
2013-07-12 23:00:00,2057.2572309465477
2013-07-13 00:00:00,2052.4466260100667
2013-07-13 01:00:00,2047.9644661741706
2013-07-13 02:00:00,2043.8229221201957
2013-07-13 03:00:00,2040.0315971629789
2013-07-13 04:00:00,2036.597959530335
2013-07-13 05:00:00,2033.527737533192
2013-07-13 06:00:00,2030.82517921468
2013-07-13 07:00:00,2028.4931027380635
2013-07-13 08:00:00,2026.532706966589
2013-07-13 09:00:00,2024.9431637496189
2013-07-13 10:00:00,2023.7210626075912
2013-07-13 11:00:00,2022.8598135949194
2013-07-13 12:00:00,2022.3491269288827
2013-07-13 13:00:00,2022.1746753788102
2013-07-13 14:00:00,2022.3180104106088
2013-07-13 15:00:00,2022.7567542187883
2013-07-13 16:00:00,2023.4650389255032
2013-07-13 17:00:00,2024.4141235167601
2013-07-13 18:00:00,2025.5730977973074
2013-07-13 19:00:00,2026.9095847608078
2013-07-13 20:00:00,2028.3903760110495
2013-07-13 21:00:00,2029.9819715501292
2013-07-13 22:00:00,2031.6510345438587
2013-07-13 23:00:00,2033.3648025536038
2013-07-14 00:00:00,2035.0915108402685
2013-07-14 01:00:00,2036.8008770416313
2013-07-14 02:00:00,2038.4646715342478
2013-07-14 03:00:00,2040.057360800259
2013-07-14 04:00:00,2041.5567722239327
2013-07-14 05:00:00,2042.9446988618502
2013-07-14 06:00:00,2044.2073506558602
2013-07-14 07:00:00,2045.335568618152
2013-07-14 08:00:00,2046.3247494647642
2013-07-14 09:00:00,2047.1744735324176
2013-07-14 10:00:00,2047.8878785704117
2013-07-14 11:00:00,2048.470865042271
2013-07-14 12:00:00,2048.9312452038225
2013-07-14 13:00:00,2049.277952356895
2013-07-14 14:00:00,2049.520407379612
2013-07-14 15:00:00,2049.668101523886
2013-07-14 16:00:00,2049.7304066497927
2013-07-14 17:00:00,2049.716577890515
2013-07-14 18:00:00,2049.63587995309
2013-07-14 19:00:00,2049.4977540838872
2013-07-14 20:00:00,2049.3119499330055
2013-07-14 21:00:00,2049.0885713567964
2013-07-14 22:00:00,2048.838019818443
2013-07-14 23:00:00,2048.570853919949
2013-07-15 00:00:00,2048.2976095622166
2013-07-15 01:00:00,2048.028635514901
2013-07-15 02:00:00,2047.7739911437222
2013-07-15 03:00:00,2047.5434291114852
2013-07-15 04:00:00,2047.3464529842684
2013-07-15 05:00:00,2047.1924073279176
2013-07-15 06:00:00,2047.0905355054776
2013-07-15 07:00:00,2047.0499348964668
2013-07-15 08:00:00,2047.079353223125
2013-07-15 09:00:00,2047.1868006063473
2013-07-15 10:00:00,2047.378993033968
2013-07-15 11:00:00,2047.6606846886962
2013-07-15 12:00:00,2048.0339793760586
2013-07-15 13:00:00,2048.497727339256
2013-07-15 14:00:00,2049.0471087652136
2013-07-15 15:00:00,2049.67347949333
2013-07-15 16:00:00,2050.3645129517
2013-07-15 17:00:00,2051.1046243816577
2013-07-15 18:00:00,2051.8756198950664
2013-07-15 19:00:00,2052.6574832727238
2013-07-15 20:00:00,2053.429203066558
2013-07-15 21:00:00,2054.1695519609925
2013-07-15 22:00:00,2054.8577555222946
2013-07-15 23:00:00,2055.474021372619
2013-07-16 00:00:00,2055.9999338797843
2013-07-16 01:00:00,2056.4187453357504
2013-07-16 02:00:00,2056.7156062991216
2013-07-16 03:00:00,2056.8777732456747
2013-07-16 04:00:00,2056.8948133174868
2013-07-16 05:00:00,2056.7587999461603
2013-07-16 06:00:00,2056.4644677366728
2013-07-16 07:00:00,2056.009278399395
2013-07-16 08:00:00,2055.393347414866
2013-07-16 09:00:00,2054.6191952501495
2013-07-16 10:00:00,2053.6913148323565
2013-07-16 11:00:00,2052.6155826074846
2013-07-16 12:00:00,2051.398575706626
2013-07-16 13:00:00,2050.046884097953
2013-07-16 14:00:00,2048.566517402329
2013-07-16 15:00:00,2046.9624978033853
2013-07-16 16:00:00,2045.2387039264397
2013-07-16 17:00:00,2043.3979907310652
2013-07-16 18:00:00,2041.4425655219118
2013-07-16 19:00:00,2039.3745594118645
2013-07-16 20:00:00,2037.1967052122964
2013-07-16 21:00:00,2034.9130220938125
2013-07-16 22:00:00,2032.5294156436569
2013-07-16 23:00:00,2030.0541260675311
2013-07-17 00:00:00,2027.4979908429425
2013-07-17 01:00:00,2024.8745230362151
2013-07-17 02:00:00,2022.1998348827285
2013-07-17 03:00:00,2019.4924522656634
2013-07-17 04:00:00,2016.773066903735
2013-07-17 05:00:00,2014.064260728269
2013-07-17 06:00:00,2011.3902159297288
2013-07-17 07:00:00,2008.776401477991
2013-07-17 08:00:00,2006.249209818701
2013-07-17 09:00:00,2003.8355115130623
2013-07-17 10:00:00,2001.5621033346108
2013-07-17 11:00:00,1999.4550455958044
2013-07-17 12:00:00,1997.5389127190135
2013-07-17 13:00:00,1995.8360105017925
2013-07-17 14:00:00,1994.3656366915884
2013-07-17 15:00:00,1993.1434719445308
2013-07-17 16:00:00,1992.1811820901598
2013-07-17 17:00:00,1991.4862895398526
2013-07-17 18:00:00,1991.0623353210844
2013-07-17 19:00:00,1990.9093106347195
2013-07-17 20:00:00,1991.0242967140803
2013-07-17 21:00:00,1991.4022221947369
2013-07-17 22:00:00,1992.036633818852
2013-07-17 23:00:00,1992.92038127927
2013-07-18 00:00:00,1994.0461387535631
2013-07-18 01:00:00,1995.4067191407448
2013-07-18 02:00:00,1996.9951748340827
2013-07-18 03:00:00,1998.8047130658506
2013-07-18 04:00:00,2000.8284776114317
2013-07-18 05:00:00,2003.0592577649854
2013-07-18 06:00:00,2005.4891795444023
2013-07-18 07:00:00,2008.1094164816568
2013-07-18 08:00:00,2010.9099343658556
2013-07-18 09:00:00,2013.8792631746035
2013-07-18 10:00:00,2017.0042764962084
2013-07-18 11:00:00,2020.269957918254
2013-07-18 12:00:00,2023.6591456419605
2013-07-18 13:00:00,2027.152267947212
2013-07-18 14:00:00,2030.7271073083732
2013-07-18 15:00:00,2034.358652837139
2013-07-18 16:00:00,2038.0191124589894
2013-07-18 17:00:00,2041.6781527905791
2013-07-18 18:00:00,2045.3034142582949
2013-07-18 19:00:00,2048.861313831016
2013-07-18 20:00:00,2052.3181039713963
2013-07-18 21:00:00,2055.6411127207703
2013-07-18 22:00:00,2058.8000554012806
2013-07-18 23:00:00,2061.7682907724534
2013-07-19 00:00:00,2064.523897683032
2013-07-19 01:00:00,2067.0504719049254
2013-07-19 02:00:00,2069.3375821821505
2013-07-19 03:00:00,2071.380871634753
2013-07-19 04:00:00,2073.181836082703
2013-07-19 05:00:00,2074.7473456582184
2013-07-19 06:00:00,2076.088993947449
2013-07-19 07:00:00,2077.2223577489867
2013-07-19 08:00:00,2078.1662328589327
2013-07-19 09:00:00,2078.9418834229723
2013-07-19 10:00:00,2079.5723129397707
2013-07-19 11:00:00,2080.081542654813
2013-07-19 12:00:00,2080.4938743007415
2013-07-19 13:00:00,2080.8331214380078
2013-07-19 14:00:00,2081.121815029768
2013-07-19 15:00:00,2081.380418318756
2013-07-19 16:00:00,2081.62661495507
2013-07-19 17:00:00,2081.874753595978
2013-07-19 18:00:00,2082.1355345962847
2013-07-19 19:00:00,2082.4160063620884
2013-07-19 20:00:00,2082.719901837406
2013-07-19 21:00:00,2083.0482958987614
2013-07-19 22:00:00,2083.400512346794
2013-07-19 23:00:00,2083.7751661441616
2013-07-20 00:00:00,2084.1712023927776
2013-07-20 01:00:00,2084.5887940727616
2013-07-20 02:00:00,2085.0299860828586
2013-07-20 03:00:00,2085.4990183177542
2013-07-20 04:00:00,2086.0023157280793
2013-07-20 05:00:00,2086.548186761367
2013-07-20 06:00:00,2087.1463120998205
2013-07-20 07:00:00,2087.807125278448
2013-07-20 08:00:00,2088.541182910261
2013-07-20 09:00:00,2089.3585979880236
2013-07-20 10:00:00,2090.268572972707
2013-07-20 11:00:00,2091.279030719988
2013-07-20 12:00:00,2092.39631144967
2013-07-20 13:00:00,2093.624890990711
2013-07-20 14:00:00,2094.9670826991373
2013-07-20 15:00:00,2096.4227105091577
2013-07-20 16:00:00,2097.9887764828727
2013-07-20 17:00:00,2099.6591825873975
2013-07-20 18:00:00,2101.4245918471483
2013-07-20 19:00:00,2103.272519198327
2013-07-20 20:00:00,2105.1877229601687
2013-07-20 21:00:00,2107.152925745468
2013-07-20 22:00:00,2109.1498367659005
2013-07-20 23:00:00,2111.1603881505325
2013-07-21 00:00:00,2113.1680498966684
2013-07-21 01:00:00,2115.1590631264535
2013-07-21 02:00:00,2117.1234359904042
2013-07-21 03:00:00,2119.0555806182915
2013-07-21 04:00:00,2120.954526068594
2013-07-21 05:00:00,2122.82370934219
2013-07-21 06:00:00,2124.6704099231783
2013-07-21 07:00:00,2126.504939576363
2013-07-21 08:00:00,2128.339719001136
2013-07-21 09:00:00,2130.1883637199185
2013-07-21 10:00:00,2132.064867739373
2013-07-21 11:00:00,2133.9829253289313
2013-07-21 12:00:00,2135.955382060606
2013-07-21 13:00:00,2137.993769163974
2013-07-21 14:00:00,2140.107859862346
2013-07-21 15:00:00,2142.305196258831
2013-07-21 16:00:00,2144.5905672470244
2013-07-21 17:00:00,2146.9654625660255
2013-07-21 18:00:00,2149.4275725077973
2013-07-21 19:00:00,2151.9704333519617
2013-07-21 20:00:00,2154.5833248199838
2013-07-21 21:00:00,2157.2515032601286
2013-07-21 22:00:00,2159.9568059032545
2013-07-21 23:00:00,2162.6785972259095
2013-07-22 00:00:00,2165.39496273656
2013-07-22 01:00:00,2168.084004082241
2013-07-22 02:00:00,2170.7250650725287
2013-07-22 03:00:00,2173.299727519018
2013-07-22 04:00:00,2175.7924572480997
2013-07-22 05:00:00,2178.1908453131323
2013-07-22 06:00:00,2180.48546296958
2013-07-22 07:00:00,2182.6694150218173
2013-07-22 08:00:00,2184.737720224329
2013-07-22 09:00:00,2186.6866604869538
2013-07-22 10:00:00,2188.5132213600473
2013-07-22 11:00:00,2190.2147012391215
2013-07-22 12:00:00,2191.7885085922717
2013-07-22 13:00:00,2193.232110793097
2013-07-22 14:00:00,2194.543059297736
2013-07-22 15:00:00,2195.719003663339
2013-07-22 16:00:00,2196.7576238157985
2013-07-22 17:00:00,2197.6564508172814
2013-07-22 18:00:00,2198.412599485115
