Time,sl_anomaly
2016-07-25 20:00:00,-46.04609550218356
2016-07-25 21:00:00,-47.28479054318029
2016-07-25 22:00:00,-17.939777627608976
2016-07-25 23:00:00,-1.8050968602175033
2016-07-26 00:00:00,59.18951702773893
2016-07-26 01:00:00,-1.7172092646612782
2016-07-26 02:00:00,-23.237721184806503
2016-07-26 03:00:00,-102.22837760178304
2016-07-26 04:00:00,-95.56143562607139
2016-07-26 05:00:00,-158.34503661888618
2016-07-26 06:00:00,-122.22684500722698
2016-07-26 07:00:00,-125.3311612416652
2016-07-26 08:00:00,-76.20836200262806
2016-07-26 09:00:00,-39.70765594449938
2016-07-26 10:00:00,-37.30799888326058
2016-07-26 11:00:00,12.015505297419367
2016-07-26 12:00:00,5.783811575274569
2016-07-26 13:00:00,31.372756890723053
2016-07-26 14:00:00,-24.81401189072585
2016-07-26 15:00:00,-49.23815776860505
2016-07-26 16:00:00,-107.47027637369922
2016-07-26 17:00:00,-78.7581095379702
2016-07-26 18:00:00,-136.1143775310079
2016-07-26 19:00:00,-120.63192682519855
2016-07-26 20:00:00,-127.56232246884224
2016-07-26 21:00:00,-108.9345996839503
2016-07-26 22:00:00,-88.93466675270378
2016-07-26 23:00:00,-71.949239408858
2016-07-27 00:00:00,-32.444213467209366
2016-07-27 01:00:00,-31.704662494163188
2016-07-27 02:00:00,-41.03525726320095
2016-07-27 03:00:00,-80.15543104615881
2016-07-27 04:00:00,-111.98663439912798
2016-07-27 05:00:00,-135.69986401815157
2016-07-27 06:00:00,-115.11567578251618
2016-07-27 07:00:00,-135.02741845661114
2016-07-27 08:00:00,-94.5671849994693
2016-07-27 09:00:00,-69.73944177720068
2016-07-27 10:00:00,-11.38456419521708
2016-07-27 11:00:00,-3.3940970296905846
2016-07-27 12:00:00,12.123332446988854
2016-07-27 13:00:00,41.92590313187338
2016-07-27 14:00:00,-14.78445344712435
2016-07-27 15:00:00,-26.218982396309798
2016-07-27 16:00:00,-91.96299794231027
2016-07-27 17:00:00,-88.26381582578051
2016-07-27 18:00:00,-147.9154035853994
2016-07-27 19:00:00,-147.02548654746226
2016-07-27 20:00:00,-147.0466433271588
2016-07-27 21:00:00,-145.3935459378082
2016-07-27 22:00:00,-136.69779953508316
2016-07-27 23:00:00,-121.54893015118455
2016-07-28 00:00:00,-94.37866678007936
2016-07-28 01:00:00,-63.82899991243345
2016-07-28 02:00:00,-40.916054725326006
2016-07-28 03:00:00,-70.89473457058222
2016-07-28 04:00:00,-80.37850403304347
2016-07-28 05:00:00,-105.10997911424488
2016-07-28 06:00:00,-118.20980008534158
2016-07-28 07:00:00,-122.03974573528978
2016-07-28 08:00:00,-120.7434334711129
2016-07-28 09:00:00,-121.9456141718083
2016-07-28 10:00:00,-111.54973084767596
2016-07-28 11:00:00,-86.74738720183069
2016-07-28 12:00:00,-79.7124128283148
2016-07-28 13:00:00,-9.700784762340554
2016-07-28 14:00:00,-31.672859715753134
2016-07-28 15:00:00,-45.33428914688602
2016-07-28 16:00:00,-70.12559287356083
2016-07-28 17:00:00,-85.69901064813894
2016-07-28 18:00:00,-141.78454235316923
2016-07-28 19:00:00,-144.3696691303967
2016-07-28 20:00:00,-192.60276153772907
2016-07-28 21:00:00,-169.81322271856766
2016-07-28 22:00:00,-161.395525871554
2016-07-28 23:00:00,-133.02311881223193
2016-07-29 00:00:00,-105.43000871189372
2016-07-29 01:00:00,-74.86576294493398
2016-07-29 02:00:00,-47.86628783653228
2016-07-29 03:00:00,-53.21265217892678
2016-07-29 04:00:00,-100.68578363589319
2016-07-29 05:00:00,-86.95799236745293
2016-07-29 06:00:00,-122.19653148620014
2016-07-29 07:00:00,-163.8802666389637
2016-07-29 08:00:00,-165.81022146171358
2016-07-29 09:00:00,-169.95360298599962
2016-07-29 10:00:00,-131.62931231289758
2016-07-29 11:00:00,-146.58245656933195
2016-07-29 12:00:00,-147.00370478512372
2016-07-29 13:00:00,-81.81462199196028
2016-07-29 14:00:00,-58.36053817492529
2016-07-29 15:00:00,-73.49870562338788
2016-07-29 16:00:00,-60.6843574461746
2016-07-29 17:00:00,-82.25048550149097
2016-07-29 18:00:00,-87.9498753795175
2016-07-29 19:00:00,-122.02047754024738
2016-07-29 20:00:00,-145.28498074192697
2016-07-29 21:00:00,-155.46351341997905
2016-07-29 22:00:00,-161.81281342820114
2016-07-29 23:00:00,-171.6993159216088
2016-07-30 00:00:00,-142.13406818699002
2016-07-30 01:00:00,-131.9642251927204
2016-07-30 02:00:00,-89.68060535898371
2016-07-30 03:00:00,-83.97672352757294
2016-07-30 04:00:00,-83.63332690153355
2016-07-30 05:00:00,-63.76545992937963
2016-07-30 06:00:00,-43.955583361657034
2016-07-30 07:00:00,-73.11120430725185
2016-07-30 08:00:00,-77.97515753174953
2016-07-30 09:00:00,-100.86020975654529
2016-07-30 10:00:00,-123.73863289677735
2016-07-30 11:00:00,-104.04577290797658
2016-07-30 12:00:00,-109.00637262188025
2016-07-30 13:00:00,-99.12730547380352
2016-07-30 14:00:00,-67.53611969825852
2016-07-30 15:00:00,-48.12641896510304
2016-07-30 16:00:00,-57.25520608742829
2016-07-30 17:00:00,-69.12054130959592
2016-07-30 18:00:00,-67.2022278607675
2016-07-30 19:00:00,-96.12566919493162
2016-07-30 20:00:00,-94.01770315298404
2016-07-30 21:00:00,-117.9764326719745
2016-07-30 22:00:00,-141.91121604004206
2016-07-30 23:00:00,-121.1462196482679
2016-07-31 00:00:00,-150.63824374406192
2016-07-31 01:00:00,-162.08643518389465
2016-07-31 02:00:00,-117.38946931308612
2016-07-31 03:00:00,-108.08722396805649
2016-07-31 04:00:00,-104.1425238101962
2016-07-31 05:00:00,-99.49355062102478
2016-07-31 06:00:00,-65.74222923827904
2016-07-31 07:00:00,-74.39245671612423
2016-07-31 08:00:00,-57.16875538698315
2016-07-31 09:00:00,-89.36404816666868
2016-07-31 10:00:00,-106.95337953850839
2016-07-31 11:00:00,-118.0841124829052
2016-07-31 12:00:00,-138.66616753961353
2016-07-31 13:00:00,-148.67469887407276
2016-07-31 14:00:00,-130.7943886382152
2016-07-31 15:00:00,-74.9108340965634
2016-07-31 16:00:00,-74.25103943492704
2016-07-31 17:00:00,-39.713858507309055
2016-07-31 18:00:00,-38.24909868154998
2016-07-31 19:00:00,-10.695862370853888
2016-07-31 20:00:00,-16.99203800583564
2016-07-31 21:00:00,-19.33942529778244
2016-07-31 22:00:00,-43.953753773388314
2016-07-31 23:00:00,-81.2772265095465
2016-08-01 00:00:00,-103.96584327469247
2016-08-01 01:00:00,-108.18386563515492
2016-08-01 02:00:00,-114.22659017009573
2016-08-01 03:00:00,-86.23178878578938
2016-08-01 04:00:00,-50.121796972109564
2016-08-01 05:00:00,-34.41654988359019
2016-08-01 06:00:00,-4.968270695582817
2016-08-01 07:00:00,15.029797657313111
2016-08-01 08:00:00,1.294812843449563
2016-08-01 09:00:00,8.658050041755303
2016-08-01 10:00:00,-8.75154692576237
2016-08-01 11:00:00,-6.457902428061601
2016-08-01 12:00:00,-56.20214140264693
2016-08-01 13:00:00,-51.923469751295215
2016-08-01 14:00:00,-56.23461848515683
2016-08-01 15:00:00,-60.0050099778457
2016-08-01 16:00:00,-16.298538481124126
2016-08-01 17:00:00,-29.363016004437068
2016-08-01 18:00:00,33.44058837588051
2016-08-01 19:00:00,19.833557911442085
2016-08-01 20:00:00,35.97235936840059
2016-08-01 21:00:00,45.35217760510227
2016-08-01 22:00:00,70.88307672022736
2016-08-01 23:00:00,22.819875692170314
2016-08-02 00:00:00,0.9132780094470263
2016-08-02 01:00:00,-20.218460346913844
2016-08-02 02:00:00,-42.00757862047976
2016-08-02 03:00:00,-47.06663055454169
2016-08-02 04:00:00,-1.338063381416191
2016-08-02 05:00:00,4.8348170888698405
2016-08-02 06:00:00,46.234097835423995
2016-08-02 07:00:00,76.04796737941302
2016-08-02 08:00:00,99.69371084631018
2016-08-02 09:00:00,110.8176220165883
2016-08-02 10:00:00,86.78274653640756
2016-08-02 11:00:00,70.79526102119453
2016-08-02 12:00:00,17.493971777625745
2016-08-02 13:00:00,22.267056489004972
2016-08-02 14:00:00,-3.978489950260041
2016-08-02 15:00:00,8.699318131409882
2016-08-02 16:00:00,15.188680598223755
2016-08-02 17:00:00,40.31913891703391
2016-08-02 18:00:00,62.00958989409439
2016-08-02 19:00:00,106.24677670750253
2016-08-02 20:00:00,125.16323778619915
2016-08-02 21:00:00,152.90386526217605
2016-08-02 22:00:00,155.15258704427606
2016-08-02 23:00:00,129.06918992271687
2016-08-03 00:00:00,109.44662227630096
2016-08-03 01:00:00,91.00115266018668
2016-08-03 02:00:00,69.78875315270852
2016-08-03 03:00:00,30.209836916676977
2016-08-03 04:00:00,34.01492057519545
2016-08-03 05:00:00,45.816005150273895
2016-08-03 06:00:00,57.72986881268878
2016-08-03 07:00:00,99.03068919397018
2016-08-03 08:00:00,163.01843364354954
2016-08-03 09:00:00,172.74726370404926
2016-08-03 10:00:00,182.231730664902
2016-08-03 11:00:00,162.28163999585348
2016-08-03 12:00:00,131.24993816303692
2016-08-03 13:00:00,120.12663476154569
2016-08-03 14:00:00,82.44295618482579
2016-08-03 15:00:00,103.65747906501315
2016-08-03 16:00:00,64.23755369481091
2016-08-03 17:00:00,99.10990155678917
2016-08-03 18:00:00,101.37505449510451
2016-08-03 19:00:00,152.92480242027057
2016-08-03 20:00:00,167.44055443675472
2016-08-03 21:00:00,218.79571489204682
2016-08-03 22:00:00,254.86295911560546
2016-08-03 23:00:00,254.82588420047483
2016-08-04 00:00:00,244.15869952064116
2016-08-04 01:00:00,214.3883299424882
2016-08-04 02:00:00,188.04255644123714
2016-08-04 03:00:00,161.73219374747077
2016-08-04 04:00:00,176.55966417936725
2016-08-04 05:00:00,154.17968268124946
2016-08-04 06:00:00,137.54821152836996
2016-08-04 07:00:00,186.13468574831606
2016-08-04 08:00:00,223.02852308674352
2016-08-04 09:00:00,261.7594783022337
2016-08-04 10:00:00,250.8178076209174
2016-08-04 11:00:00,270.31870759981496
2016-08-04 12:00:00,243.59420548587906
2016-08-04 13:00:00,211.21840293558608
2016-08-04 14:00:00,184.91358692614267
2016-08-04 15:00:00,180.86095403751642
2016-08-04 16:00:00,129.63023729298754
2016-08-04 17:00:00,144.83629589440613
2016-08-04 18:00:00,163.41526376813096
2016-08-04 19:00:00,177.87144054291824
2016-08-04 20:00:00,205.38020684580442
2016-08-04 21:00:00,207.0977020483018
2016-08-04 22:00:00,260.08832693054444
2016-08-04 23:00:00,242.4909675245524
2016-08-05 00:00:00,253.0036237884566
2016-08-05 01:00:00,224.21165651667394
2016-08-05 02:00:00,201.20282932073474
2016-08-05 03:00:00,170.5641987148599
2016-08-05 04:00:00,123.14894300507945
2016-08-05 05:00:00,141.2121880040038
2016-08-05 06:00:00,118.27739517077441
2016-08-05 07:00:00,120.81428910976086
2016-08-05 08:00:00,137.98732616538763
2016-08-05 09:00:00,166.15100997706412
2016-08-05 10:00:00,168.81700329418527
2016-08-05 11:00:00,195.63254929693449
2016-08-05 12:00:00,194.28068637791483
2016-08-05 13:00:00,158.64974966189772
2016-08-05 14:00:00,116.2717686711938
2016-08-05 15:00:00,90.7985953048343
2016-08-05 16:00:00,133.63217621880347
2016-08-05 17:00:00,52.68965037660416
2016-08-05 18:00:00,77.65796425849385
2016-08-05 19:00:00,118.22467063443992
2016-08-05 20:00:00,145.02640531528243
2016-08-05 21:00:00,149.33831699464906
2016-08-05 22:00:00,173.41559296136995
2016-08-05 23:00:00,188.6128262578561
2016-08-06 00:00:00,176.93320585377796
2016-08-06 01:00:00,153.3778172161305
2016-08-06 02:00:00,100.63970516474097
2016-08-06 03:00:00,120.69359012847838
2016-08-06 04:00:00,60.70126524033503
2016-08-06 05:00:00,47.49137969969297
2016-08-06 06:00:00,67.06415893534745
2016-08-06 07:00:00,91.14817245233326
2016-08-06 08:00:00,103.15241162319423
2016-08-06 09:00:00,121.48919597024496
2016-08-06 10:00:00,146.2569561123189
2016-08-06 11:00:00,153.17115830327077
2016-08-06 12:00:00,141.1578312113499
2016-08-06 13:00:00,116.90363156414102
2016-08-06 14:00:00,109.87784759356344
2016-08-06 15:00:00,63.18197515520865
2016-08-06 16:00:00,45.87075045695019
2016-08-06 17:00:00,31.273566618359155
2016-08-06 18:00:00,75.71434939394555
2016-08-06 19:00:00,92.30118405406864
2016-08-06 20:00:00,116.81077642233102
2016-08-06 21:00:00,166.1365289544355
2016-08-06 22:00:00,152.72627555248738
2016-08-06 23:00:00,201.27975822899725
2016-08-07 00:00:00,179.69787313831358
2016-08-07 01:00:00,131.9809489025264
2016-08-07 02:00:00,100.15586355498328
2016-08-07 03:00:00,91.41359649751985
2016-08-07 04:00:00,54.07570751949231
2016-08-07 05:00:00,70.96322404556429
2016-08-07 06:00:00,51.46541451399878
2016-08-07 07:00:00,63.60956330153431
2016-08-07 08:00:00,68.6002854017998
2016-08-07 09:00:00,94.07745427176687
2016-08-07 10:00:00,103.81224888426931
2016-08-07 11:00:00,103.47915392162827
2016-08-07 12:00:00,120.17367774421439
2016-08-07 13:00:00,90.36961660178304
2016-08-07 14:00:00,73.00346725403084
2016-08-07 15:00:00,42.046337109318586
2016-08-07 16:00:00,37.74775103520142
2016-08-07 17:00:00,12.521701822363298
2016-08-07 18:00:00,48.395668315289754
2016-08-07 19:00:00,55.154654071202344
2016-08-07 20:00:00,95.41195495038835
2016-08-07 21:00:00,102.6773187522437
2016-08-07 22:00:00,103.15591839830557
2016-08-07 23:00:00,99.22726752878668
2016-08-08 00:00:00,101.61080443662297
2016-08-08 01:00:00,100.08908837638705
2016-08-08 02:00:00,81.55876002676813
2016-08-08 03:00:00,39.16925202255112
2016-08-08 04:00:00,40.589396709910034
2016-08-08 05:00:00,29.51005449126467
2016-08-08 06:00:00,49.928627956276046
2016-08-08 07:00:00,33.77097213322293
2016-08-08 08:00:00,73.41543700812377
2016-08-08 09:00:00,89.27978514031017
2016-08-08 10:00:00,98.89973128648697
2016-08-08 11:00:00,100.3908810419054
2016-08-08 12:00:00,77.59472407045246
2016-08-08 13:00:00,73.28761842261702
2016-08-08 14:00:00,37.4039577327635
2016-08-08 15:00:00,5.903139162064917
2016-08-08 16:00:00,-8.235058605452082
2016-08-08 17:00:00,-7.854253896984233
2016-08-08 18:00:00,-12.397650827200437
2016-08-08 19:00:00,4.3883962907596015
2016-08-08 20:00:00,48.795722829935414
2016-08-08 21:00:00,35.51818779701529
2016-08-08 22:00:00,50.71862614030782
2016-08-08 23:00:00,38.30806527090442
2016-08-09 00:00:00,31.60688399997491
2016-08-09 01:00:00,25.506878204913846
2016-08-09 02:00:00,-29.512331524162107
2016-08-09 03:00:00,-60.642353419086334
2016-08-09 04:00:00,-104.87786148842986
2016-08-09 05:00:00,-122.77990456900159
2016-08-09 06:00:00,-133.24377629211983
2016-08-09 07:00:00,-136.4585037803514
2016-08-09 08:00:00,-113.39928536151547
2016-08-09 09:00:00,-129.19101976616608
2016-08-09 10:00:00,-129.84309879574099
2016-08-09 11:00:00,-125.8439643167655
2016-08-09 12:00:00,-147.53816109719799
2016-08-09 13:00:00,-171.88445955488203
2016-08-09 14:00:00,-195.8077771696748
2016-08-09 15:00:00,-205.19058759240562
2016-08-09 16:00:00,-244.1464791991035
2016-08-09 17:00:00,-267.1042228110832
2016-08-09 18:00:00,-266.85636077961044
2016-08-09 19:00:00,-252.4151523942886
2016-08-09 20:00:00,-223.98928665313917
2016-08-09 21:00:00,-197.10678525601315
2016-08-09 22:00:00,-162.0931574160235
2016-08-09 23:00:00,-161.82814196098417
2016-08-10 00:00:00,-181.43908520363408
2016-08-10 01:00:00,-173.01750872809004
2016-08-10 02:00:00,-203.8106605130696
2016-08-10 03:00:00,-242.48584098791457
2016-08-10 04:00:00,-243.31698911705323
2016-08-10 05:00:00,-237.28549835093327
2016-08-10 06:00:00,-238.075560487056
2016-08-10 07:00:00,-253.09908999660877
2016-08-10 08:00:00,-211.54846493206583
2016-08-10 09:00:00,-206.89288806552673
2016-08-10 10:00:00,-188.69371816555912
2016-08-10 11:00:00,-189.78056747359102
2016-08-10 12:00:00,-209.03730548517223
2016-08-10 13:00:00,-210.35403171288317
2016-08-10 14:00:00,-229.5656060524674
2016-08-10 15:00:00,-217.0199899227407
2016-08-10 16:00:00,-201.64571707865593
2016-08-10 17:00:00,-222.07096614351477
2016-08-10 18:00:00,-220.12004908795888
2016-08-10 19:00:00,-201.45526744435074
2016-08-10 20:00:00,-203.60840418469934
2016-08-10 21:00:00,-167.52260922813048
2016-08-10 22:00:00,-137.12442784610334
2016-08-10 23:00:00,-113.17705086495766
2016-08-11 00:00:00,-138.77830282461193
2016-08-11 01:00:00,-118.4510576500948
2016-08-11 02:00:00,-120.32813901266466
2016-08-11 03:00:00,-128.18394795211384
2016-08-11 04:00:00,-153.33197565020993
2016-08-11 05:00:00,-151.2751484364896
2016-08-11 06:00:00,-181.4849474039964
2016-08-11 07:00:00,-176.78989251242513
2016-08-11 08:00:00,-198.19526301405068
2016-08-11 09:00:00,-175.62090415289765
2016-08-11 10:00:00,-190.0196274269868
2016-08-11 11:00:00,-180.65642128371275
2016-08-11 12:00:00,-192.4447603544748
2016-08-11 13:00:00,-187.23442423828988
2016-08-11 14:00:00,-184.44890012951114
2016-08-11 15:00:00,-142.1397956640754
2016-08-11 16:00:00,-116.03405649048506
2016-08-11 17:00:00,-129.54216622382566
2016-08-11 18:00:00,-128.2218523288387
2016-08-11 19:00:00,-141.08264739162496
2016-08-11 20:00:00,-170.84825900910812
2016-08-11 21:00:00,-157.9015469948821
2016-08-11 22:00:00,-177.42557784308696
2016-08-11 23:00:00,-168.3796449943394
2016-08-12 00:00:00,-145.91413604090306
2016-08-12 01:00:00,-130.38631264814245
2016-08-12 02:00:00,-124.06700876873319
2016-08-12 03:00:00,-102.91984306604627
2016-08-12 04:00:00,-65.27735158892214
2016-08-12 05:00:00,-89.33115709694636
2016-08-12 06:00:00,-84.13046577255577
2016-08-12 07:00:00,-76.74531022051002
2016-08-12 08:00:00,-66.97853135434929
2016-08-12 09:00:00,-79.6635008349889
2016-08-12 10:00:00,-77.42515349463861
2016-08-12 11:00:00,-72.04643103118389
2016-08-12 12:00:00,-74.00122937179685
2016-08-12 13:00:00,-102.69552688750687
2016-08-12 14:00:00,-91.94757916706854
2016-08-12 15:00:00,-76.05272499929751
2016-08-12 16:00:00,-60.20690890924615
2016-08-12 17:00:00,-58.727441853876144
2016-08-12 18:00:00,-42.030280335265935
2016-08-12 19:00:00,-56.11987992403628
2016-08-12 20:00:00,-53.199666026437285
2016-08-12 21:00:00,-78.8302225875147
2016-08-12 22:00:00,-80.39203375935506
2016-08-12 23:00:00,-97.23014853931102
2016-08-13 00:00:00,-84.54557929874693
2016-08-13 01:00:00,-73.60225856700913
2016-08-13 02:00:00,-69.37438696872505
2016-08-13 03:00:00,-68.34270739346829
2016-08-13 04:00:00,-38.9033773786211
2016-08-13 05:00:00,-32.442104699869915
2016-08-13 06:00:00,-47.094128427908316
2016-08-13 07:00:00,-44.63256358686223
2016-08-13 08:00:00,-38.45019247802344
2016-08-13 09:00:00,-51.49179951584199
2016-08-13 10:00:00,-54.67036550321501
2016-08-13 11:00:00,-66.99455167201961
2016-08-13 12:00:00,-90.95907719625853
2016-08-13 13:00:00,-96.99110221875011
2016-08-13 14:00:00,-99.04849026722756
2016-08-13 15:00:00,-76.16763404543113
2016-08-13 16:00:00,-63.78034346207227
2016-08-13 17:00:00,-56.18456419892692
2016-08-13 18:00:00,-58.4077153458457
2016-08-13 19:00:00,-49.12003361828333
2016-08-13 20:00:00,-64.44828198974265
2016-08-13 21:00:00,-74.54130830152417
2016-08-13 22:00:00,-104.25481315149028
2016-08-13 23:00:00,-106.00231076158593
2016-08-14 00:00:00,-127.54048937210337
2016-08-14 01:00:00,-117.45084453370487
2016-08-14 02:00:00,-88.84228386994482
2016-08-14 03:00:00,-106.26992130239859
2016-08-14 04:00:00,-93.41268311333893
2016-08-14 05:00:00,-71.56704174503531
2016-08-14 06:00:00,-76.69734670496734
2016-08-14 07:00:00,-50.450754707367565
2016-08-14 08:00:00,-68.80864189049973
2016-08-14 09:00:00,-43.334587212156464
2016-08-14 10:00:00,-98.97631722636174
2016-08-14 11:00:00,-98.53474148424863
2016-08-14 12:00:00,-106.63567892873516
2016-08-14 13:00:00,-89.84215795681246
2016-08-14 14:00:00,-129.72014328539916
2016-08-14 15:00:00,-73.72308249980837
2016-08-14 16:00:00,-93.67737393470046
2016-08-14 17:00:00,-57.34562605538417
2016-08-14 18:00:00,-34.17336237653939
2016-08-14 19:00:00,-32.21647424559143
2016-08-14 20:00:00,-35.531576681858866
2016-08-14 21:00:00,-64.89711599992923
2016-08-14 22:00:00,-37.137050221843594
2016-08-14 23:00:00,-46.73219874900451
2016-08-15 00:00:00,-58.37536395235111
2016-08-15 01:00:00,-63.16705540992223
2016-08-15 02:00:00,-41.09673383243046
2016-08-15 03:00:00,-64.99422446510113
2016-08-15 04:00:00,-46.47857655873315
2016-08-15 05:00:00,-43.98291138622834
2016-08-15 06:00:00,-26.172065844041754
2016-08-15 07:00:00,-36.71615492261856
2016-08-15 08:00:00,-21.019312908318454
2016-08-15 09:00:00,-36.18072195652201
2016-08-15 10:00:00,-4.150897966369058
2016-08-15 11:00:00,-33.92390515988848
2016-08-15 12:00:00,-11.581509220197745
2016-08-15 13:00:00,-19.955813349684718
2016-08-15 14:00:00,-6.946673172987062
2016-08-15 15:00:00,-32.187300915004016
2016-08-15 16:00:00,-45.086947460401326
2016-08-15 17:00:00,-28.42670009055962
2016-08-15 18:00:00,-14.847218116283841
2016-08-15 19:00:00,-1.6717101491259427
2016-08-15 20:00:00,-31.1498194149994
2016-08-15 21:00:00,4.648455606292231
2016-08-15 22:00:00,-12.81395931827322
2016-08-15 23:00:00,-26.305394206496317
2016-08-16 00:00:00,-13.634246995968624
2016-08-16 01:00:00,-16.899090550039432
2016-08-16 02:00:00,-9.298952351342678
2016-08-16 03:00:00,-10.68078110090994
2016-08-16 04:00:00,-29.270398146465766
2016-08-16 05:00:00,12.92343616582389
2016-08-16 06:00:00,-0.5901258563760052
2016-08-16 07:00:00,19.07755067547737
2016-08-16 08:00:00,31.17538266876676
2016-08-16 09:00:00,37.3960512494603
2016-08-16 10:00:00,15.00858087550359
2016-08-16 11:00:00,34.13139403969518
2016-08-16 12:00:00,20.652227737416183
2016-08-16 13:00:00,16.257459921427767
2016-08-16 14:00:00,32.44728425782171
2016-08-16 15:00:00,10.97071368529862
2016-08-16 16:00:00,32.43167471795962
2016-08-16 17:00:00,39.29575500163635
2016-08-16 18:00:00,56.95646113990813
2016-08-16 19:00:00,26.03901740837955
2016-08-16 20:00:00,61.526974666726574
2016-08-16 21:00:00,35.08392365736228
2016-08-16 22:00:00,30.34187160261081
2016-08-16 23:00:00,9.960235372368402
2016-08-17 00:00:00,11.79197744555779
2016-08-17 01:00:00,-3.3579064732641655
2016-08-17 02:00:00,-21.189709375395978
2016-08-17 03:00:00,-12.283210503424812
2016-08-17 04:00:00,-21.716819602146643
2016-08-17 05:00:00,-16.216188866641318
2016-08-17 06:00:00,-2.695505630187455
2016-08-17 07:00:00,49.825084691146344
2016-08-17 08:00:00,26.349447001404428
2016-08-17 09:00:00,24.05442597136164
2016-08-17 10:00:00,-15.194975308204903
2016-08-17 11:00:00,-15.999408966878605
2016-08-17 12:00:00,-52.79433579595451
2016-08-17 13:00:00,-50.28872029754473
2016-08-17 14:00:00,-58.090905121594005
2016-08-17 15:00:00,-73.40595648752515
2016-08-17 16:00:00,-41.20472666859803
2016-08-17 17:00:00,-81.40191406804308
2016-08-17 18:00:00,-37.61278673418542
2016-08-17 19:00:00,-21.284985367274317
2016-08-17 20:00:00,10.437781891533632
2016-08-17 21:00:00,8.678663328089442
2016-08-17 22:00:00,-10.655299501330717
2016-08-17 23:00:00,-4.786168044576428
2016-08-18 00:00:00,-54.81964121404951
2016-08-18 01:00:00,-31.431796237116487
2016-08-18 02:00:00,-28.99157476718051
2016-08-18 03:00:00,-28.771985670092818
2016-08-18 04:00:00,10.78799281730528
2016-08-18 05:00:00,47.04147090167197
2016-08-18 06:00:00,46.31550728609388
2016-08-18 07:00:00,69.0701888747135
2016-08-18 08:00:00,66.69073525712884
2016-08-18 09:00:00,68.79408722943379
2016-08-18 10:00:00,19.173005497522922
2016-08-18 11:00:00,18.882755892783706
2016-08-18 12:00:00,-24.809589836795112
2016-08-18 13:00:00,-20.878527729827738
2016-08-18 14:00:00,-41.46531852400301
2016-08-18 15:00:00,-32.73840928101686
2016-08-18 16:00:00,-37.39288357459702
2016-08-18 17:00:00,-55.35312432616752
2016-08-18 18:00:00,-20.988113026977242
2016-08-18 19:00:00,-28.81729843052881
2016-08-18 20:00:00,21.442360240851826
2016-08-18 21:00:00,6.810010162840626
2016-08-18 22:00:00,30.25796069907676
2016-08-18 23:00:00,2.0863066403498465
2016-08-19 00:00:00,8.2371090228269
2016-08-19 01:00:00,0.06959169281185495
2016-08-19 02:00:00,-33.170521786332074
2016-08-19 03:00:00,-22.483335914061172
2016-08-19 04:00:00,-31.73291833169651
2016-08-19 05:00:00,-22.254506951960366
2016-08-19 06:00:00,-7.443287692081469
2016-08-19 07:00:00,53.00833658864536
2016-08-19 08:00:00,52.727827267400244
2016-08-19 09:00:00,80.49116556043123
2016-08-19 10:00:00,61.935131294767984
2016-08-19 11:00:00,55.58080489251506
2016-08-19 12:00:00,-0.4064643344462411
2016-08-19 13:00:00,-15.576897734122781
2016-08-19 14:00:00,-17.84810920743439
2016-08-19 15:00:00,-42.71630088433221
2016-08-19 16:00:00,-39.26104571710266
2016-08-19 17:00:00,-42.73710005890655
2016-08-19 18:00:00,-44.54260497430698
2016-08-19 19:00:00,-37.41215310189247
2016-08-19 20:00:00,-30.89919231988597
2016-08-19 21:00:00,-11.885769314871027
2016-08-19 22:00:00,-19.598456653273615
2016-08-19 23:00:00,-15.137310233574453
2016-08-20 00:00:00,-27.492066039565557
2016-08-20 01:00:00,-58.693975624157645
2016-08-20 02:00:00,-81.97585742093804
2016-08-20 03:00:00,-62.84264184235212
2016-08-20 04:00:00,-81.5862430193099
2016-08-20 05:00:00,-60.20669235242326
2016-08-20 06:00:00,-44.75254128089557
2016-08-20 07:00:00,-38.73389316471615
2016-08-20 08:00:00,15.614020936732857
2016-08-20 09:00:00,31.40298944551205
2016-08-20 10:00:00,60.76116963066886
2016-08-20 11:00:00,36.76311612939617
2016-08-20 12:00:00,-2.1632351689500524
2016-08-20 13:00:00,-20.872095687487842
2016-08-20 14:00:00,-40.245607829696496
2016-08-20 15:00:00,-65.04557647197407
2016-08-20 16:00:00,-65.224407592332
2016-08-20 17:00:00,-75.94091900159549
2016-08-20 18:00:00,-78.3957862876075
2016-08-20 19:00:00,-67.37362042775658
2016-08-20 20:00:00,-48.08063891986262
2016-08-20 21:00:00,-8.691480720935033
2016-08-20 22:00:00,-15.864191622095632
2016-08-20 23:00:00,2.3801835804820257
2016-08-21 00:00:00,-16.462018773770296
2016-08-21 01:00:00,-56.30125561477996
2016-08-21 02:00:00,-96.59423342920604
2016-08-21 03:00:00,-119.81547948181515
2016-08-21 04:00:00,-135.1297151641147
2016-08-21 05:00:00,-150.22443754244523
2016-08-21 06:00:00,-125.7863961841183
2016-08-21 07:00:00,-107.69595983698736
2016-08-21 08:00:00,-62.01094407239188
2016-08-21 09:00:00,-21.160996283080067
2016-08-21 10:00:00,-15.667620425834002
2016-08-21 11:00:00,-8.597717402107719
2016-08-21 12:00:00,-22.2881858038636
2016-08-21 13:00:00,-39.82006416636054
2016-08-21 14:00:00,-79.54117840683568
2016-08-21 15:00:00,-110.88283540457837
2016-08-21 16:00:00,-136.53735970236744
