Paradeep,2010-12-08 02:29:00,230.300,230.700,231.200
Paradeep,2010-12-08 02:30:00,230.700,231.100,231.600
Paradeep,2010-12-08 02:31:00,232.000,232.600,233.100
Paradeep,2010-12-08 02:32:00,235.000,234.900,235.500
Paradeep,2010-12-08 02:33:00,233.600,233.600,234.100
Paradeep,2010-12-08 02:34:00,235.600,236.600,237.000
Paradeep,2010-12-08 02:35:00,237.500,237.700,238.200
Paradeep,2010-12-08 02:36:00,235.900,236.000,236.500
Paradeep,2010-12-08 02:37:00,237.500,237.900,238.300
Paradeep,2010-12-08 02:38:00,236.800,237.000,237.500
Paradeep,2010-12-08 02:39:00,237.600,238.000,238.500
Paradeep,2010-12-08 02:40:00,235.700,235.200,235.700
Paradeep,2010-12-08 02:41:00,234.600,235.300,235.700
Paradeep,2010-12-08 02:42:00,237.200,237.900,238.300
Paradeep,2010-12-08 02:43:00,234.900,234.900,235.500
Paradeep,2010-12-08 02:44:00,234.200,235.200,235.600
Paradeep,2010-12-08 02:45:00,236.800,237.300,237.800
Paradeep,2010-12-08 02:46:00,236.700,237.200,237.700
Paradeep,2010-12-08 02:47:00,235.600,236.000,236.500
Paradeep,2010-12-08 02:48:00,236.700,237.700,238.100
Paradeep,2010-12-08 02:49:00,238.800,239.300,239.700
Paradeep,2010-12-08 02:50:00,238.900,239.300,239.700
Paradeep,2010-12-08 02:51:00,240.100,240.400,240.800
Paradeep,2010-12-08 02:52:00,239.800,240.200,240.500
Paradeep,2010-12-08 02:53:00,243.600,244.300,244.500
Paradeep,2010-12-08 02:54:00,241.400,241.500,241.900
Paradeep,2010-12-08 02:55:00,243.900,244.700,245.000
Paradeep,2010-12-08 02:56:00,244.700,244.700,245.100
Paradeep,2010-12-08 02:57:00,246.000,246.600,246.900
Paradeep,2010-12-08 02:58:00,245.500,245.400,245.900
Paradeep,2010-12-08 02:59:00,244.000,245.000,245.300
Paradeep,2010-12-08 03:00:00,247.300,247.800,248.100
Paradeep,2010-12-08 03:01:00,245.400,245.400,245.800
Paradeep,2010-12-08 03:02:00,245.400,245.700,246.100
Paradeep,2010-12-08 03:03:00,246.000,246.400,246.600
Paradeep,2010-12-08 03:04:00,247.600,247.500,247.800
Paradeep,2010-12-08 03:05:00,245.100,245.400,245.800
Paradeep,2010-12-08 03:06:00,245.800,246.300,246.700
Paradeep,2010-12-08 03:07:00,246.200,246.800,247.100
Paradeep,2010-12-08 03:08:00,247.100,247.200,247.600
Paradeep,2010-12-08 03:09:00,244.700,245.300,245.800
Paradeep,2010-12-08 03:10:00,246.000,246.900,247.200
Paradeep,2010-12-08 03:11:00,246.100,246.500,247.000
Paradeep,2010-12-08 03:12:00,245.800,246.300,246.700
Paradeep,2010-12-08 03:13:00,244.900,245.500,245.900
Paradeep,2010-12-08 03:14:00,246.900,247.500,247.800
Paradeep,2010-12-08 03:15:00,246.300,246.400,246.900
Paradeep,2010-12-08 03:16:00,246.800,247.500,247.700
Paradeep,2010-12-08 03:17:00,247.000,247.000,247.500
Paradeep,2010-12-08 03:18:00,247.500,248.200,248.500
Paradeep,2010-12-08 03:19:00,249.500,249.700,250.100
Paradeep,2010-12-08 03:20:00,245.900,246.300,246.700
Paradeep,2010-12-08 03:21:00,248.300,248.900,249.100
Paradeep,2010-12-08 03:22:00,249.300,249.600,249.900
Paradeep,2010-12-08 03:23:00,248.700,248.800,249.300
Paradeep,2010-12-08 03:24:00,247.800,248.100,248.400
Paradeep,2010-12-08 03:25:00,250.600,251.000,251.400
Paradeep,2010-12-08 03:26:00,248.800,249.100,249.400
Paradeep,2010-12-08 03:27:00,251.000,251.500,251.800
Paradeep,2010-12-08 03:28:00,249.900,250.000,250.400
Paradeep,2010-12-08 03:29:00,251.700,253.200,253.400
Paradeep,2010-12-08 03:30:00,253.900,254.500,254.900
Paradeep,2010-12-08 03:31:00,252.600,253.200,253.500
Paradeep,2010-12-08 03:32:00,254.300,255.500,255.800
Paradeep,2010-12-08 03:33:00,254.800,255.500,255.900
Paradeep,2010-12-08 03:34:00,255.700,255.700,256.000
Paradeep,2010-12-08 03:35:00,254.600,254.800,255.100
Paradeep,2010-12-08 03:36:00,255.400,255.600,256.000
Paradeep,2010-12-08 03:37:00,254.900,255.700,256.000
Paradeep,2010-12-08 03:38:00,255.200,255.300,255.700
Paradeep,2010-12-08 03:39:00,253.200,253.700,254.000
Paradeep,2010-12-08 03:40:00,255.400,256.000,256.300
Paradeep,2010-12-08 03:41:00,254.700,254.700,255.100
Paradeep,2010-12-08 03:42:00,254.200,254.800,255.200
Paradeep,2010-12-08 03:43:00,254.900,255.600,256.000
Paradeep,2010-12-08 03:44:00,253.400,254.500,254.800
Paradeep,2010-12-08 03:45:00,253.900,254.300,254.700
Paradeep,2010-12-08 03:46:00,253.100,253.600,253.900
Paradeep,2010-12-08 03:47:00,251.600,251.900,252.300
Paradeep,2010-12-08 03:48:00,254.300,255.300,255.600
Paradeep,2010-12-08 03:49:00,253.600,253.500,254.000
Paradeep,2010-12-08 03:50:00,251.800,252.400,252.700
Paradeep,2010-12-08 03:51:00,255.200,256.200,256.500
Paradeep,2010-12-08 03:52:00,255.600,255.400,255.900
Paradeep,2010-12-08 03:53:00,255.100,255.800,256.100
Paradeep,2010-12-08 03:54:00,256.000,256.600,257.000
Paradeep,2010-12-08 03:55:00,257.800,258.700,258.900
Paradeep,2010-12-08 03:56:00,258.600,258.900,259.200
Paradeep,2010-12-08 03:57:00,257.100,257.500,257.800
Paradeep,2010-12-08 03:58:00,258.300,259.100,259.300
Paradeep,2010-12-08 03:59:00,260.900,261.400,261.700
Paradeep,2010-12-08 04:00:00,258.000,258.100,258.400
Paradeep,2010-12-08 04:01:00,257.800,258.200,258.500
Paradeep,2010-12-08 04:02:00,260.400,260.800,261.100
Paradeep,2010-12-08 04:03:00,257.900,257.800,258.100
Paradeep,2010-12-08 04:04:00,256.900,257.900,258.200
Paradeep,2010-12-08 04:05:00,257.700,257.400,257.800
Paradeep,2010-12-08 04:06:00,257.100,257.300,257.600
Paradeep,2010-12-08 04:07:00,257.400,257.400,257.900
Paradeep,2010-12-08 04:08:00,253.900,253.900,254.300
Paradeep,2010-12-08 04:09:00,257.600,258.300,258.500
Paradeep,2010-12-08 04:10:00,256.100,255.400,255.900
Paradeep,2010-12-08 04:11:00,253.600,254.200,254.500
Paradeep,2010-12-08 04:12:00,256.100,256.500,256.800
Paradeep,2010-12-08 04:13:00,255.900,256.400,256.700
Paradeep,2010-12-08 04:14:00,254.900,255.200,255.600
Paradeep,2010-12-08 04:15:00,254.800,255.400,255.700
Paradeep,2010-12-08 04:16:00,256.900,257.300,257.600
Paradeep,2010-12-08 04:17:00,256.800,257.800,258.100
Paradeep,2010-12-08 04:18:00,256.200,257.100,257.400
Paradeep,2010-12-08 04:19:00,256.800,257.700,258.000
Paradeep,2010-12-08 04:20:00,260.000,261.000,261.200
Paradeep,2010-12-08 04:21:00,257.700,258.600,258.900
Paradeep,2010-12-08 04:22:00,258.200,259.800,260.000
Paradeep,2010-12-08 04:23:00,259.700,260.400,260.800
Paradeep,2010-12-08 04:24:00,259.500,260.400,260.600
Paradeep,2010-12-08 04:25:00,259.500,259.500,259.900
Paradeep,2010-12-08 04:26:00,258.000,258.600,258.900
Paradeep,2010-12-08 04:27:00,260.800,261.600,261.900
Paradeep,2010-12-08 04:28:00,257.700,257.900,258.300
Paradeep,2010-12-08 04:29:00,256.900,257.700,258.000
Paradeep,2010-12-08 04:30:00,256.600,257.000,257.300
Paradeep,2010-12-08 04:31:00,257.000,257.900,258.200
Paradeep,2010-12-08 04:32:00,255.100,254.800,255.200
Paradeep,2010-12-08 04:33:00,253.600,254.400,254.600
Paradeep,2010-12-08 04:34:00,255.300,256.000,256.400
Paradeep,2010-12-08 04:35:00,254.400,254.600,254.900
Paradeep,2010-12-08 04:36:00,253.800,254.100,254.400
Paradeep,2010-12-08 04:37:00,254.100,254.200,254.500
Paradeep,2010-12-08 04:38:00,256.200,256.900,257.200
Paradeep,2010-12-08 04:39:00,253.000,253.700,254.000
Paradeep,2010-12-08 04:40:00,255.500,257.000,257.300
Paradeep,2010-12-08 04:41:00,255.900,256.900,257.300
Paradeep,2010-12-08 04:42:00,255.300,256.500,256.700
Paradeep,2010-12-08 04:43:00,257.400,257.700,258.100
Paradeep,2010-12-08 04:44:00,257.100,257.300,257.600
Paradeep,2010-12-08 04:45:00,258.700,259.100,259.300
Paradeep,2010-12-08 04:46:00,255.800,256.000,256.300
Paradeep,2010-12-08 04:47:00,256.400,256.800,257.000
Paradeep,2010-12-08 04:48:00,257.100,257.000,257.400
Paradeep,2010-12-08 04:49:00,253.900,253.500,253.900
Paradeep,2010-12-08 04:50:00,253.500,254.000,254.300
Paradeep,2010-12-08 04:51:00,254.200,254.500,254.900
Paradeep,2010-12-08 04:52:00,251.600,252.000,252.400
Paradeep,2010-12-08 04:53:00,250.800,251.400,251.800
Paradeep,2010-12-08 04:54:00,251.100,251.200,251.600
Paradeep,2010-12-08 04:55:00,251.700,252.300,252.600
Paradeep,2010-12-08 04:56:00,252.300,252.300,252.700
Paradeep,2010-12-08 04:57:00,251.600,251.800,252.100
Paradeep,2010-12-08 04:58:00,253.800,254.600,254.800
Paradeep,2010-12-08 04:59:00,253.700,253.900,254.300
Paradeep,2010-12-08 05:00:00,252.400,252.900,253.200
Paradeep,2010-12-08 05:01:00,255.100,255.400,255.800
Paradeep,2010-12-08 05:02:00,254.300,254.100,254.500
Paradeep,2010-12-08 05:03:00,253.200,253.000,253.300
Paradeep,2010-12-08 05:04:00,253.600,254.100,254.500
Paradeep,2010-12-08 05:05:00,252.000,252.200,252.500
Paradeep,2010-12-08 05:06:00,252.000,252.300,252.600
Paradeep,2010-12-08 05:07:00,250.300,250.100,250.500
Paradeep,2010-12-08 05:08:00,249.400,249.600,250.000
Paradeep,2010-12-08 05:09:00,250.000,250.400,250.800
Paradeep,2010-12-08 05:10:00,247.200,247.200,247.700
Paradeep,2010-12-08 05:11:00,246.900,247.400,247.700
Paradeep,2010-12-08 05:12:00,247.500,247.400,247.900
Paradeep,2010-12-08 05:13:00,246.400,246.400,246.800
Paradeep,2010-12-08 05:14:00,245.300,245.600,246.000
Paradeep,2010-12-08 05:15:00,245.700,246.200,246.600
Paradeep,2010-12-08 05:16:00,245.900,245.900,246.200
Paradeep,2010-12-08 05:17:00,245.700,246.000,246.400
Paradeep,2010-12-08 05:18:00,244.300,244.400,244.800
Paradeep,2010-12-08 05:19:00,245.900,246.200,246.600
Paradeep,2010-12-08 05:20:00,246.400,246.100,246.600
Paradeep,2010-12-08 05:21:00,242.900,243.300,243.600
Paradeep,2010-12-08 05:22:00,246.400,247.100,247.500
Paradeep,2010-12-08 05:23:00,246.100,246.000,246.500
Paradeep,2010-12-08 05:24:00,243.500,243.600,244.100
Paradeep,2010-12-08 05:25:00,244.200,245.300,245.600
Paradeep,2010-12-08 05:26:00,245.100,245.300,245.800
Paradeep,2010-12-08 05:27:00,243.100,243.900,244.400
Paradeep,2010-12-08 05:28:00,243.400,244.100,244.600
Paradeep,2010-12-08 05:29:00,244.200,244.300,244.800
Paradeep,2010-12-08 05:30:00,244.900,245.300,245.700
Paradeep,2010-12-08 05:31:00,243.100,243.300,243.800
Paradeep,2010-12-08 05:32:00,242.300,243.300,243.600
Paradeep,2010-12-08 05:33:00,244.000,244.500,245.000
Paradeep,2010-12-08 05:34:00,243.700,244.100,244.600
Paradeep,2010-12-08 05:35:00,241.700,242.200,242.600
Paradeep,2010-12-08 05:36:00,242.700,243.600,243.900
Paradeep,2010-12-08 05:37:00,241.900,241.800,242.200
Paradeep,2010-12-08 05:38:00,240.600,241.500,241.900
Paradeep,2010-12-08 05:39:00,240.500,240.800,241.300
Paradeep,2010-12-08 05:40:00,238.300,238.600,239.100
Paradeep,2010-12-08 05:41:00,239.400,239.900,240.300
Paradeep,2010-12-08 05:42:00,237.400,237.100,237.600
Paradeep,2010-12-08 05:43:00,236.500,236.900,237.300
Paradeep,2010-12-08 05:44:00,236.700,236.800,237.400
Paradeep,2010-12-08 05:45:00,235.100,235.700,236.200
Paradeep,2010-12-08 05:46:00,234.900,235.500,235.900
Paradeep,2010-12-08 05:47:00,234.600,235.200,235.700
Paradeep,2010-12-08 05:48:00,236.000,236.400,236.900
Paradeep,2010-12-08 05:49:00,235.300,235.600,236.100
Paradeep,2010-12-08 05:50:00,235.800,236.200,236.700
Paradeep,2010-12-08 05:51:00,235.500,235.600,236.100
Paradeep,2010-12-08 05:52:00,235.100,235.200,235.700
Paradeep,2010-12-08 05:53:00,233.100,233.500,234.100
Paradeep,2010-12-08 05:54:00,233.600,234.000,234.600
Paradeep,2010-12-08 05:55:00,229.900,229.800,230.400
Paradeep,2010-12-08 05:56:00,231.400,231.700,232.200
Paradeep,2010-12-08 05:57:00,228.900,228.500,229.100
Paradeep,2010-12-08 05:58:00,225.900,226.600,227.100
Paradeep,2010-12-08 05:59:00,226.400,226.900,227.400
Paradeep,2010-12-08 06:00:00,224.500,225.000,225.600
Paradeep,2010-12-08 06:01:00,223.500,223.900,224.500
Paradeep,2010-12-08 06:02:00,223.400,223.900,224.500
Paradeep,2010-12-08 06:03:00,223.700,223.800,224.400
Paradeep,2010-12-08 06:04:00,222.600,223.100,223.700
Paradeep,2010-12-08 06:05:00,222.700,223.300,223.900
Paradeep,2010-12-08 06:06:00,223.700,224.300,224.900
Paradeep,2010-12-08 06:07:00,223.500,224.200,224.700
Paradeep,2010-12-08 06:08:00,224.000,224.400,225.000
Paradeep,2010-12-08 06:09:00,224.000,224.100,224.700
Paradeep,2010-12-08 06:10:00,224.700,225.300,225.800
Paradeep,2010-12-08 06:11:00,223.400,223.300,224.000
Paradeep,2010-12-08 06:12:00,221.000,221.600,222.100
Paradeep,2010-12-08 06:13:00,221.700,222.200,222.800
Paradeep,2010-12-08 06:14:00,218.800,219.000,219.800
Paradeep,2010-12-08 06:15:00,217.300,217.700,218.200
Paradeep,2010-12-08 06:16:00,216.100,216.200,216.800
Paradeep,2010-12-08 06:17:00,215.200,215.600,216.100
Paradeep,2010-12-08 06:18:00,214.300,214.300,214.900
Paradeep,2010-12-08 06:19:00,212.900,212.900,213.500
Paradeep,2010-12-08 06:20:00,213.100,213.800,214.300
Paradeep,2010-12-08 06:21:00,214.200,215.200,215.700
Paradeep,2010-12-08 06:22:00,213.400,213.500,214.100
Paradeep,2010-12-08 06:23:00,212.700,213.600,214.000
Paradeep,2010-12-08 06:24:00,215.800,216.200,216.800
Paradeep,2010-12-08 06:25:00,214.100,214.300,214.900
Paradeep,2010-12-08 06:26:00,213.500,214.600,215.000
Paradeep,2010-12-08 06:27:00,214.200,214.800,215.400
Paradeep,2010-12-08 06:28:00,214.200,214.800,215.300
Paradeep,2010-12-08 06:29:00,214.400,214.600,215.200
Paradeep,2010-12-08 06:30:00,213.200,213.400,213.900
Paradeep,2010-12-08 06:31:00,214.600,215.300,215.800
Paradeep,2010-12-08 06:32:00,213.700,214.000,214.600
Paradeep,2010-12-08 06:33:00,211.400,211.800,212.300
Paradeep,2010-12-08 06:34:00,212.800,213.300,213.800
Paradeep,2010-12-08 06:35:00,210.400,210.900,211.500
Paradeep,2010-12-08 06:36:00,209.300,210.400,210.900
Paradeep,2010-12-08 06:37:00,209.800,211.000,211.500
Paradeep,2010-12-08 06:38:00,209.600,210.000,210.600
Paradeep,2010-12-08 06:39:00,208.600,209.400,209.900
Paradeep,2010-12-08 06:40:00,208.400,208.800,209.400
Paradeep,2010-12-08 06:41:00,207.000,207.700,208.200
Paradeep,2010-12-08 06:42:00,207.500,207.900,208.500
Paradeep,2010-12-08 06:43:00,205.200,205.800,206.400
Paradeep,2010-12-08 06:44:00,204.400,205.200,205.800
Paradeep,2010-12-08 06:45:00,203.200,203.400,204.100
Paradeep,2010-12-08 06:46:00,200.600,201.200,201.800
Paradeep,2010-12-08 06:47:00,200.400,201.000,201.600
Paradeep,2010-12-08 06:48:00,200.900,201.900,202.500
Paradeep,2010-12-08 06:49:00,199.000,199.700,200.300
Paradeep,2010-12-08 06:50:00,198.900,199.400,200.000
Paradeep,2010-12-08 06:51:00,199.300,200.100,200.800
Paradeep,2010-12-08 06:52:00,198.400,199.400,200.000
Paradeep,2010-12-08 06:53:00,199.400,200.100,200.700
Paradeep,2010-12-08 06:54:00,199.100,199.600,200.300
Paradeep,2010-12-08 06:55:00,197.800,198.400,199.100
Paradeep,2010-12-08 06:56:00,199.000,199.900,200.500
Paradeep,2010-12-08 06:57:00,199.600,200.100,200.800
Paradeep,2010-12-08 06:58:00,196.600,196.600,197.300
Paradeep,2010-12-08 06:59:00,197.600,198.700,199.200
Paradeep,2010-12-08 07:00:00,197.600,197.800,198.500
Paradeep,2010-12-08 07:01:00,195.500,195.600,196.300
Paradeep,2010-12-08 07:02:00,193.500,193.400,194.100
Paradeep,2010-12-08 07:03:00,192.200,192.500,193.100
Paradeep,2010-12-08 07:04:00,193.400,193.300,194.100
Paradeep,2010-12-08 07:05:00,188.300,188.000,188.600
Paradeep,2010-12-08 07:06:00,186.800,187.100,187.600
Paradeep,2010-12-08 07:07:00,188.600,189.500,190.100
Paradeep,2010-12-08 07:08:00,186.700,186.800,187.500
Paradeep,2010-12-08 07:09:00,184.100,184.200,184.700
Paradeep,2010-12-08 07:10:00,185.300,186.500,187.000
Paradeep,2010-12-08 07:11:00,186.100,186.900,187.400
Paradeep,2010-12-08 07:12:00,184.500,184.800,185.400
Paradeep,2010-12-08 07:13:00,183.800,184.400,185.000
Paradeep,2010-12-08 07:14:00,185.200,186.000,186.500
Paradeep,2010-12-08 07:15:00,185.700,186.200,186.800
Paradeep,2010-12-08 07:16:00,183.300,183.200,183.800
Paradeep,2010-12-08 07:17:00,183.900,184.100,184.700
Paradeep,2010-12-08 07:18:00,183.900,185.000,185.500
Paradeep,2010-12-08 07:19:00,183.700,183.600,184.200
Paradeep,2010-12-08 07:20:00,180.700,180.700,181.200
Paradeep,2010-12-08 07:21:00,182.300,183.000,183.500
Paradeep,2010-12-08 07:22:00,181.400,180.900,181.500
Paradeep,2010-12-08 07:23:00,179.200,179.100,179.600
Paradeep,2010-12-08 07:24:00,177.800,177.700,178.400
Paradeep,2010-12-08 07:25:00,176.600,176.700,177.300
Paradeep,2010-12-08 07:26:00,176.500,176.400,177.100
Paradeep,2010-12-08 07:27:00,174.400,174.100,174.800
Paradeep,2010-12-08 07:28:00,172.900,172.800,173.500
Paradeep,2010-12-08 07:29:00,172.800,173.500,174.100
Paradeep,2010-12-08 07:30:00,172.000,172.300,173.100
Paradeep,2010-12-08 07:31:00,170.600,170.900,171.600
Paradeep,2010-12-08 07:32:00,171.700,172.100,172.800
Paradeep,2010-12-08 07:33:00,172.000,171.700,172.600
Paradeep,2010-12-08 07:34:00,170.600,170.700,171.500
Paradeep,2010-12-08 07:35:00,169.600,170.300,171.100
Paradeep,2010-12-08 07:36:00,171.600,172.300,173.000
Paradeep,2010-12-08 07:37:00,170.800,170.700,171.500
Paradeep,2010-12-08 07:38:00,170.000,170.200,171.100
Paradeep,2010-12-08 07:39:00,169.200,169.100,170.100
Paradeep,2010-12-08 07:40:00,169.200,169.700,170.600
Paradeep,2010-12-08 07:41:00,168.800,168.500,169.600
Paradeep,2010-12-08 07:42:00,165.500,165.200,166.300
Paradeep,2010-12-08 07:43:00,166.200,166.200,167.200
Paradeep,2010-12-08 07:44:00,165.200,165.000,166.100
Paradeep,2010-12-08 07:45:00,162.300,161.800,162.900
Paradeep,2010-12-08 07:46:00,159.800,159.900,160.800
Paradeep,2010-12-08 07:47:00,161.900,162.000,163.100
Paradeep,2010-12-08 07:48:00,159.200,158.100,159.200
Paradeep,2010-12-08 07:49:00,156.900,156.300,157.100
Paradeep,2010-12-08 07:50:00,159.100,158.600,159.600
Paradeep,2010-12-08 07:51:00,157.800,156.600,157.500
Paradeep,2010-12-08 07:52:00,156.600,155.900,156.700
Paradeep,2010-12-08 07:53:00,157.100,156.600,157.400
Paradeep,2010-12-08 07:54:00,157.900,157.800,158.700
Paradeep,2010-12-08 07:55:00,158.300,157.700,158.600
Paradeep,2010-12-08 07:56:00,156.700,156.200,157.000
Paradeep,2010-12-08 07:57:00,157.300,157.300,158.100
Paradeep,2010-12-08 07:58:00,159.700,159.300,160.200
Paradeep,2010-12-08 07:59:00,157.600,157.100,158.000
Paradeep,2010-12-08 08:00:00,155.300,155.200,156.000
Paradeep,2010-12-08 08:01:00,157.000,157.000,157.900
Paradeep,2010-12-08 08:02:00,155.800,155.100,155.900
Paradeep,2010-12-08 08:03:00,151.800,151.400,152.100
Paradeep,2010-12-08 08:04:00,153.800,154.000,154.700
Paradeep,2010-12-08 08:05:00,151.300,150.800,151.600
Paradeep,2010-12-08 08:06:00,150.600,150.900,151.600
Paradeep,2010-12-08 08:07:00,149.300,149.000,149.700
Paradeep,2010-12-08 08:08:00,149.000,149.100,149.700
Paradeep,2010-12-08 08:09:00,150.200,149.700,150.400
Paradeep,2010-12-08 08:10:00,147.500,147.100,147.800
Paradeep,2010-12-08 08:11:00,148.700,148.500,149.100
Paradeep,2010-12-08 08:12:00,147.900,147.600,148.300
Paradeep,2010-12-08 08:13:00,148.700,148.400,149.100
Paradeep,2010-12-08 08:14:00,147.300,146.700,147.400
Paradeep,2010-12-08 08:15:00,147.400,146.900,147.600
Paradeep,2010-12-08 08:16:00,148.500,148.400,149.100
Paradeep,2010-12-08 08:17:00,147.400,146.900,147.700
Paradeep,2010-12-08 08:18:00,145.100,144.700,145.500
Paradeep,2010-12-08 08:19:00,146.200,146.000,146.600
Paradeep,2010-12-08 08:20:00,147.200,147.100,147.800
Paradeep,2010-12-08 08:21:00,143.400,142.600,143.400
Paradeep,2010-12-08 08:22:00,142.300,142.800,143.500
Paradeep,2010-12-08 08:23:00,144.400,144.200,144.900
Paradeep,2010-12-08 08:24:00,143.900,142.800,143.600
Paradeep,2010-12-08 08:25:00,140.300,139.100,139.900
Paradeep,2010-12-08 08:26:00,141.600,140.900,141.600
Paradeep,2010-12-08 08:27:00,143.400,142.600,143.300
Paradeep,2010-12-08 08:28:00,139.800,138.600,139.400
Paradeep,2010-12-08 08:29:00,138.600,138.200,138.900
Paradeep,2010-12-08 08:30:00,139.400,139.600,140.300
Paradeep,2010-12-08 08:31:00,140.900,140.500,141.300
Paradeep,2010-12-08 08:32:00,137.500,136.700,137.400
Paradeep,2010-12-08 08:33:00,137.800,137.500,138.100
Paradeep,2010-12-08 08:34:00,139.500,138.600,139.400
Paradeep,2010-12-08 08:35:00,138.300,137.300,138.000
Paradeep,2010-12-08 08:36:00,136.900,136.000,136.700
Paradeep,2010-12-08 08:37:00,135.700,135.100,135.800
Paradeep,2010-12-08 08:38:00,137.600,136.900,137.600
Paradeep,2010-12-08 08:39:00,135.800,134.300,135.000
Paradeep,2010-12-08 08:40:00,133.700,132.700,133.400
Paradeep,2010-12-08 08:41:00,133.500,132.700,133.300
Paradeep,2010-12-08 08:42:00,134.600,134.100,134.800
Paradeep,2010-12-08 08:43:00,132.800,131.700,132.400
Paradeep,2010-12-08 08:44:00,130.500,130.000,130.600
Paradeep,2010-12-08 08:45:00,132.500,131.900,132.600
Paradeep,2010-12-08 08:46:00,131.900,130.900,131.600
Paradeep,2010-12-08 08:47:00,130.900,130.300,130.900
Paradeep,2010-12-08 08:48:00,130.100,129.000,129.700
Paradeep,2010-12-08 08:49:00,129.800,129.500,130.100
Paradeep,2010-12-08 08:50:00,130.300,129.500,130.200
Paradeep,2010-12-08 08:51:00,128.100,127.000,127.700
Paradeep,2010-12-08 08:52:00,126.900,125.900,126.500
Paradeep,2010-12-08 08:53:00,128.300,127.300,128.000
Paradeep,2010-12-08 08:54:00,127.400,126.200,126.900
Paradeep,2010-12-08 08:55:00,126.000,124.800,125.500
Paradeep,2010-12-08 08:56:00,124.500,123.600,124.300
Paradeep,2010-12-08 08:57:00,125.700,125.000,125.700
Paradeep,2010-12-08 08:58:00,126.100,124.500,125.300
Paradeep,2010-12-08 08:59:00,124.100,122.900,123.600
Paradeep,2010-12-08 09:00:00,124.200,123.500,124.200
Paradeep,2010-12-08 09:01:00,125.500,124.800,125.400
Paradeep,2010-12-08 09:02:00,124.600,123.200,124.000
Paradeep,2010-12-08 09:03:00,122.700,122.400,123.100
Paradeep,2010-12-08 09:04:00,125.400,125.300,125.900
Paradeep,2010-12-08 09:05:00,125.200,124.400,125.100
Paradeep,2010-12-08 09:06:00,123.200,122.500,123.300
Paradeep,2010-12-08 09:07:00,123.200,122.800,123.500
Paradeep,2010-12-08 09:08:00,125.200,124.400,125.000
Paradeep,2010-12-08 09:09:00,123.400,122.000,122.800
Paradeep,2010-12-08 09:10:00,120.900,119.800,120.500
Paradeep,2010-12-08 09:11:00,121.000,120.400,121.000
Paradeep,2010-12-08 09:12:00,120.900,120.300,121.000
Paradeep,2010-12-08 09:13:00,119.500,118.500,119.200
Paradeep,2010-12-08 09:14:00,117.700,116.800,117.400
Paradeep,2010-12-08 09:15:00,118.100,117.400,118.100
Paradeep,2010-12-08 09:16:00,119.400,118.800,119.500
Paradeep,2010-12-08 09:17:00,118.500,117.200,117.900
Paradeep,2010-12-08 09:18:00,116.600,115.500,116.200
Paradeep,2010-12-08 09:19:00,117.700,117.800,118.300
Paradeep,2010-12-08 09:20:00,119.400,119.000,119.700
Paradeep,2010-12-08 09:21:00,117.400,116.100,116.900
Paradeep,2010-12-08 09:22:00,117.000,116.800,117.300
Paradeep,2010-12-08 09:23:00,120.200,120.000,120.600
Paradeep,2010-12-08 09:24:00,119.400,118.400,119.100
Paradeep,2010-12-08 09:25:00,118.900,117.900,118.500
Paradeep,2010-12-08 09:26:00,118.700,118.000,118.600
Paradeep,2010-12-08 09:27:00,120.200,119.500,120.100
Paradeep,2010-12-08 09:28:00,120.100,118.600,119.300
Paradeep,2010-12-08 09:29:00,118.000,116.700,117.300
Paradeep,2010-12-08 09:30:00,117.400,116.400,117.000
Paradeep,2010-12-08 09:31:00,117.800,116.900,117.600
Paradeep,2010-12-08 09:32:00,117.300,115.700,116.400
Paradeep,2010-12-08 09:33:00,114.600,113.000,113.700
Paradeep,2010-12-08 09:34:00,115.400,114.600,115.200
Paradeep,2010-12-08 09:35:00,115.600,114.500,115.100
Paradeep,2010-12-08 09:36:00,115.100,113.100,113.800
Paradeep,2010-12-08 09:37:00,112.600,111.300,112.000
Paradeep,2010-12-08 09:38:00,113.900,114.300,114.800
Paradeep,2010-12-08 09:39:00,115.400,114.100,114.800
Paradeep,2010-12-08 09:40:00,112.300,111.300,112.000
Paradeep,2010-12-08 09:41:00,113.900,113.600,114.200
Paradeep,2010-12-08 09:42:00,115.400,114.200,114.800
Paradeep,2010-12-08 09:43:00,115.200,113.900,114.500
Paradeep,2010-12-08 09:44:00,113.600,112.500,113.100
Paradeep,2010-12-08 09:45:00,113.900,113.300,113.800
Paradeep,2010-12-08 09:46:00,115.600,115.000,115.700
Paradeep,2010-12-08 09:47:00,114.700,113.500,114.200
Paradeep,2010-12-08 09:48:00,113.200,111.900,112.500
Paradeep,2010-12-08 09:49:00,114.600,113.900,114.500
Paradeep,2010-12-08 09:50:00,115.000,113.700,114.300
Paradeep,2010-12-08 09:51:00,112.200,111.000,111.600
Paradeep,2010-12-08 09:52:00,112.600,111.900,112.600
Paradeep,2010-12-08 09:53:00,112.900,112.000,112.600
Paradeep,2010-12-08 09:54:00,113.300,112.300,113.000
Paradeep,2010-12-08 09:55:00,111.800,110.500,111.200
Paradeep,2010-12-08 09:56:00,111.800,111.200,111.700
Paradeep,2010-12-08 09:57:00,113.000,111.700,112.400
Paradeep,2010-12-08 09:58:00,111.400,110.400,111.100
Paradeep,2010-12-08 09:59:00,111.100,110.100,110.800
